seed|concepts|instruction
/* Adds a new column named IMAGE_DATA to the EMPLOYEE table in the PUBLIC schema. The column is of type BLOB and can hold null values. */\nALTER TABLE PUBLIC.EMPLOYEE ADD IMAGE_DATA BLOB NULL|```sql\n/* Adds a new column named IMAGE_DATA to the EMPLOYEE table in the PUBLIC schema. The column is of type BLOB and cannot hold null values. */\nALTER TABLE PUBLIC.EMPLOYEE ADD IMAGE_DATA BLOB NOT NULL\n```\n\n```sql\n/* Adds a new column named IMAGE_DATA to the EMPLOYEE table in the PUBLIC schema. The column is of type BLOB and can hold null values. */\nALTER TABLE PUBLIC.EMPLOYEE ADD IMAGE_DATA BLOB NULL\n```\n\n```sql\n/* Adds a new column named IMAGE_DATA to the EMPLOYEE table in the PUBLIC schema. The column is of type BLOB and cannot hold null values. */\nALTER TABLE PUBLIC.EMPLOYEE ADD IMAGE_DATA BLOB NOT NULL\n```\n\n```sql\n/* Adds a new column named IMAGE_DATA to the EMPLOYEE table in the PUBLIC schema. The column is of type BLOB and can hold null values. */\nALTER TABLE PUBLIC.EMPLOYEE ADD IMAGE_DATA BLOB NULL\n```\n\n```sql\n/* Adds a new column named IMAGE_DATA to the EMPLOYEE table in the PUBLIC schema. The column is of type BLOB and cannot hold null values. */|```\n\n```sql\n/* Adds a new column named IMAGE_DATA to the EMPLOYEE table in the PUBLIC schema. The column is of type BLOB and cannot hold null values. */\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n```\n\n```sql\n/* Adds a new column named IMAGE_DATA to the EMPLOYEE table in the PUBLIC schema. The column is of type BLOB and can hold null values. */\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n```\n\n```sql\n/* Adds a new column named IMAGE_DATA to the EMPLOYEE table in the PUBLIC schema. The column is of type BLOB and cannot hold null values. */\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n```\n\n```sql\n/* Adds a new column named IMAGE_DATA to the EMPLOYEE table in the PUBLIC schema. The column is of type BLOB and can hold null values. */\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n```\n\n```sql\n/*
/* Creates a unique index named productbin_name_ind on the table_productbin table. The index is on the parent_type, parent_id, and NAME columns. */\nCREATE UNIQUE INDEX sa.productbin_name_ind ON sa.table_productbin(parent_type,parent_id,"NAME")|Extract the key SQL statements (e.g. CREATE TABLE,INSERT,UPDATE,DELETE):\n\n```sql\n/* Creates a table named table_productbin. */\nCREATE TABLE sa.table_productbin (\n	"ID" NUMBER(19,0) NOT NULL,"NAME" VARCHAR2(255 CHAR) NOT NULL,"DESCRIPTION" VARCHAR2(255 CHAR),"PARENT_TYPE" VARCHAR2(255 CHAR) NOT NULL,"PARENT_ID" NUMBER(19,0) NOT NULL,"CREATED_BY" NUMBER(19,0) NOT NULL,"CREATED_DATE" DATE NOT NULL,"LAST_UPDATED_BY" NUMBER(19,0) NOT NULL,"LAST_UPDATED_DATE" DATE NOT NULL,"LAST_UPDATE_LOGIN" NUMBER(19,0) NOT NULL,"VERSION" NUMBER(19,0) NOT NULL,"LAST_UPDATE_DATE" DATE NOT NULL,"LAST_UPDATE_LOGIN" NUMBER(19,0) NOT NULL,"LAST|```\n\nI have the following query:\n\n```sql\nSELECT * FROM table_productbin WHERE "PARENT_TYPE" = 'Product' AND "PARENT_ID" = 12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345
/* Creates a table named chicken_lineage with four columns: id (integer primary key), lineage (varchar), chicken_color (varchar), and provider (varchar). */\nCREATE TABLE chicken_lineage (\n	id INT NOT NULL AUTO_INCREMENT,\n	lineage VARCHAR(15) NOT NULL,\n    chicken_color VARCHAR(15) NOT NULL,\n    provider VARCHAR(15) NOT NULL,\n	PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4|```sql\n/* Creates a table named chicken_lineage_history with four columns: id (integer primary key),lineage (varchar),chicken_color (varchar),and provider (varchar). */\nCREATE TABLE chicken_lineage_history (\n	id INT NOT NULL AUTO_INCREMENT,lineage VARCHAR(15) NOT NULL,chicken_color VARCHAR(15) NOT NULL,provider VARCHAR(15) NOT NULL,PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4\n```\n\n```sql\n/* Creates a table named chicken_lineage_history_diff with four columns: id (integer primary key),lineage (varchar),chicken_color (varchar),and provider (varchar). */\nCREATE TABLE chicken_lineage_history_diff (\n	id INT NOT NULL AUTO_INCREMENT,lineage VARCHAR(15) NOT NULL,chicken_color VARCHAR(15) NOT NULL,provider VARCHAR(15) NOT NULL,PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4\n```\n\n```sql\n/* Creates a|*/\nSELECT * FROM chicken_lineage_history_diff\n```\n\n```sql\n/* Creates a\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nSELECT * FROM chicken_lineage_history_diff\n```\n\n```sql\n/* Creates a\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nSELECT * FROM chicken_lineage_history_diff\n```\n\n```sql\n/* Creates a\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nSELECT * FROM chicken_lineage_history_diff\n```\n\n```sql\n/* Creates a\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nSELECT * FROM chicken_lineage_history_diff\n```\n\n```sql\n/* Creates a\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nSELECT * FROM chicken_lineage_history_diff\n```\n\n```sql
/* Creates a table named shed_manufacturer with three columns: id (integer primary key), manufacturer (varchar), and active (boolean). */\nCREATE TABLE shed_manufacturer (\n	id INT NOT NULL AUTO_INCREMENT,\n	manufacturer VARCHAR(15) NOT NULL,\n	PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4|```sql\n/* Creates a table named shed_model with four columns: id (integer primary key),model (varchar),manufacturer_id (integer),and active (boolean). */\nCREATE TABLE shed_model (\n	id INT NOT NULL AUTO_INCREMENT,model VARCHAR(15) NOT NULL,manufacturer_id INT NOT NULL,PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4\n```\n\n```sql\n/* Creates a table named shed_shed with four columns: id (integer primary key),model_id (integer),manufacturer_id (integer),and active (boolean). */\nCREATE TABLE shed_shed (\n	id INT NOT NULL AUTO_INCREMENT,model_id INT NOT NULL,manufacturer_id INT NOT NULL,PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4\n```\n\n```sql\n/* Creates a table named shed_shed_type with three columns: id (integer primary key),type (varchar),and active (boolean). */\nCREATE TABLE shed_shed_type (\n	id INT NOT NULL AUTO_|```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM shed_model WHERE manufacturer_id = 1 AND active = 1;\n```\n\n## 1.2.2.2. SQL: SELECT\n\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM shed_model WHERE manufacturer_id = 1 AND active = 1;\n```\n\n## 1.2.2.3. SQL: WHERE\n\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM shed_model WHERE manufacturer_id = 1 AND active = 1;\n```\n\n## 1.2.2.4. SQL: AND\n\nWrite a single‑sentence natural‑language
/* Creates a table named shed with five columns: id (integer primary key), name (varchar), type (varchar), capacity (integer), model (varchar), and shed_manufacturer_id (integer). The shed_manufacturer_id column */\nCREATE TABLE shed (\n  id INT NOT NULL AUTO_INCREMENT,\n  name VARCHAR(15) NOT NULL,\n  type VARCHAR(15) NOT NULL,\n  capacity INT NOT NULL,\n  model VARCHAR(15) NOT NULL,\n  shed_manufacturer_id  INT NOT NULL,\n  PRIMARY KEY (id),\n  FOREIGN KEY (shed_manufacturer_id) REFERENCES shed_manufacturer(id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4|```sql\n/* Creates a table named shed_manufacturer with five columns: id (integer primary key),name (varchar),type (varchar),capacity (integer),model (varchar),and shed_manufacturer_id (integer). The shed_manufacturer_id column */\nCREATE TABLE shed_manufacturer (\n  id INT NOT NULL AUTO_INCREMENT,name VARCHAR(15) NOT NULL,type VARCHAR(15) NOT NULL,capacity INT NOT NULL,model VARCHAR(15) NOT NULL,PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4\n```\n\n```sql\n/* Creates a table named shed_manufacturer with five columns: id (integer primary key),name (varchar),type (varchar),capacity (integer),model (varchar),and shed_manufacturer_id (integer). The shed_manufacturer_id column */\nCREATE TABLE shed_manufacturer (\n  id INT NOT NULL AUTO_INCREMENT,name VARCHAR(15) NOT NULL,type VARCHAR(15) NOT NULL,capacity INT NOT NULL,model VARCHAR(15) NOT NULL,PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT|```\n\n```sql\n/* Creates a table named shed_manufacturer with five columns: id (integer primary key), name (varchar), type (varchar), capacity (integer), model (varchar), and shed_manufacturer_id (integer). The shed_manufacturer_id column */\nCREATE TABLE shed_manufacturer (\n  id INT NOT NULL AUTO_INCREMENT, name VARCHAR(15) NOT NULL, type VARCHAR(15) NOT NULL, capacity INT NOT NULL, model VARCHAR(15) NOT NULL, PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4\n```\n\n```sql\n/* Creates a table named shed_manufacturer with five columns: id (integer primary key), name (varchar), type (varchar), capacity (integer), model (varchar), and shed_manufacturer_id (integer). The shed_manufacturer_id column */\nCREATE TABLE shed_manufacturer (\n  id INT NOT NULL AUTO_INCREMENT, name VARCHAR(15) NOT NULL, type VARCHAR(15) NOT NULL, capacity INT NOT NULL, model VARCHAR(15) NOT NULL, PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4\n```
/* Creates a table named chicken_lot with seven columns: id (integer primary key), birth_date (date), accommodation_date (date), initial_quantity (integer), current_quantity (integer), debicking (varchar), */\nCREATE TABLE chicken_lot (\n  id INT NOT NULL AUTO_INCREMENT,\n  birth_date DATE NOT NULL,\n  accommodation_date DATE NOT NULL,\n  initial_quantity INT NOT NULL,\n  current_quantity INT NOT NULL,\n  debicking VARCHAR(15) NOT NULL,\n  chicken_lineage_id  INT NOT NULL,\n  shed_id  INT NOT NULL,\n  PRIMARY KEY (id),\n  FOREIGN KEY (chicken_lineage_id) REFERENCES chicken_lineage(id),\n  FOREIGN KEY (shed_id) REFERENCES shed(id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4|```sql\n/* Creates a table named chicken_lineage with three columns: id (integer primary key),name (varchar),*/\nCREATE TABLE chicken_lineage (\n  id INT NOT NULL AUTO_INCREMENT,name VARCHAR(15) NOT NULL,PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4\n```\n\n```sql\n/* Creates a table named shed with three columns: id (integer primary key),name (varchar),*/\nCREATE TABLE shed (\n  id INT NOT NULL AUTO_INCREMENT,name VARCHAR(15) NOT NULL,PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4\n```\n\n```sql\n/* Creates a table named chicken_lineage_shed with two columns: chicken_lineage_id (integer),shed_id (integer),*/\nCREATE TABLE chicken_lineage_shed (\n  chicken_lineage_id INT NOT NULL,shed_id INT NOT NULL,PRIMARY KEY (chicken_lineage_id,shed_id),FOREIGN KEY (chicken_lineage_id) REFERENCES chicken_|```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM chicken_lineage_shed\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM chicken_lineage_shed WHERE chicken_lineage_id = 1\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM chicken_lineage_shed WHERE chicken_lineage_id = 1 AND shed_id = 1\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts. */\nSELECT * FROM chicken_lineage_shed WHERE chicken_lineage_id = 1 AND shed_id = 1 AND chicken_lineage_id = 1\n```\n\n```sql\n/* Write a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts
/* Creates a table named creation_monitoring with 10 columns: id (integer primary key), age_week (integer), age_day (integer), date_week (date), body_weight (integer), food (integer), water (integer */\nCREATE TABLE creation_monitoring (\n  id INT NOT NULL AUTO_INCREMENT,\n  age_week INT NOT NULL,\n  age_day INT NOT NULL,\n  date_week DATE NOT NULL,\n  body_weight INT NOT NULL,\n  food INT NOT NULL,\n  water INT NOT NULL,\n  discard INT NOT NULL,\n  mortality INT NOT NULL,\n  chicken_lot_id  INT NOT NULL,\n  PRIMARY KEY (id),\n  FOREIGN KEY (chicken_lot_id) REFERENCES chicken_lot(id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4|```sql\n/* Creates a table named chicken_lot with 10 columns: id (integer primary key),name (string),location (string),date_created (date),date_last_modified (date),date_deleted (date),is_deleted (boolean),is_active (boolean),is_archived (boolean) */\nCREATE TABLE chicken_lot (\n  id INT NOT NULL AUTO_INCREMENT,name VARCHAR(255) NOT NULL,location VARCHAR(255) NOT NULL,date_created DATE NOT NULL,date_last_modified DATE NOT NULL,date_deleted DATE NOT NULL,is_deleted BOOLEAN NOT NULL,is_active BOOLEAN NOT NULL,is_archived BOOLEAN NOT NULL,PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4\n```\n\n```sql\n/* Creates a table named chicken_lot_chicken with 10 columns: id (integer primary key),chicken_lot_id (integer),chicken_id (integer),date_created (date),date_last_modified (date),date_deleted (date),is_deleted (boolean),is|For example, if the table names are chicken_lot and chicken, the query might be:\n\n"Find all chickens that are in a chicken lot."\n\nIf the table names are chicken_lot and chicken_lot_chicken, the query might be:\n\n"Find all chicken lots that have a chicken."\n\nIf the table names are chicken_lot and chicken_lot_chicken, the query might be:\n\n"Find all chicken lots that have a chicken that is active."\n\nIf the table names are chicken_lot and chicken_lot_chicken, the query might be:\n\n"Find all chicken lots that have a chicken that is active and is not archived."\n\nIf the table names are chicken_lot and chicken_lot_chicken, the query might be:\n\n"Find all chicken lots that have a chicken that is active and is not archived and is not deleted."\n\nIf the table names are chicken_lot and chicken_lot_chicken, the query might be:\n\n"Find all chicken lots that have a chicken that is active
/* Creates a table named production_monitoring with 14 columns: id (integer primary key), age_week (integer), age_day (integer), date_week (date), body_weight (integer), food (integer), water (integer */\nCREATE TABLE production_monitoring (\n  id INT NOT NULL AUTO_INCREMENT,\n  age_week INT NOT NULL,\n  age_day INT NOT NULL,\n  date_week DATE NOT NULL,\n  body_weight INT NOT NULL,\n  food INT NOT NULL,\n  water INT NOT NULL,\n  discard INT NOT NULL,\n  mortality INT NOT NULL,\n  total_production INT NOT NULL,\n  first_eggs INT NOT NULL,\n  second_eggs INT NOT NULL,\n  egg_weight INT NOT NULL,\n  chicken_lot_id  INT NOT NULL,\n  PRIMARY KEY (id),\n  FOREIGN KEY (chicken_lot_id) REFERENCES chicken_lot(id)\n) ENGINE=InnoDB DEFAULT CHARSET=UTF8MB4|```sql\n/* Creates a table named chicken_lot with 10 columns: id (integer primary key),name (string),location (string),chicken_type (string),chicken_count (integer),chicken_age (integer),chicken_age_unit (string),chicken_age_unit_type (string),chicken_age_unit_type_id (integer),chicken_age_unit_type_name (string) */\nCREATE TABLE chicken_lot (\n  id INT NOT NULL AUTO_INCREMENT,name VARCHAR(255) NOT NULL,location VARCHAR(255) NOT NULL,chicken_type VARCHAR(255) NOT NULL,chicken_count INT NOT NULL,chicken_age INT NOT NULL,chicken_age_unit VARCHAR(255) NOT NULL,chicken_age_unit_type VARCHAR(255) NOT NULL,chicken_age_unit_type_id INT NOT NULL,chicken_age_unit_type_name VARCHAR(255) NOT NULL,PRIMARY KEY (id)\n) ENGINE=InnoDB DEFAULT CHARSET=|```\n\n```sql\n/*\nSELECT * FROM chicken_lot\n*/\n```\n\n## 1.2.2.2. SQL: SELECT\n\n```sql\n/*\nSELECT * FROM chicken_lot\n*/\n```\n\n## 1.2.2.3. SQL: WHERE\n\n```sql\n/*\nSELECT * FROM chicken_lot WHERE chicken_age_unit_type_id = 1\n*/\n```\n\n## 1.2.2.4. SQL: ORDER BY\n\n```sql\n/*\nSELECT * FROM chicken_lot ORDER BY chicken_age_unit_type_id\n*/\n```\n\n## 1.2.2.5. SQL: LIMIT\n\n```sql\n/*\nSELECT * FROM chicken_lot LIMIT 10\n*/\n```\n\n## 1.2.2.6. SQL: GROUP BY\n\n```sql\n/*\nSELECT * FROM chicken_lot GROUP BY chicken_age_unit_type_id\n*/\n```\n\n## 1.2.2.7. SQL: HAVING\n\n```sql\n/*\nSELECT * FROM
/* Inserts a new row into the shed_manufacturer table with the manufacturer Artabas. */\nINSERT INTO shed_manufacturer (manufacturer) values ('Artabas')|```sql\n/* Selects all the rows from the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\n```\n\n```sql\n/* Selects all the rows from the shed_manufacturer table where the manufacturer is Artabas. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Artabas'\n```\n\n```sql\n/* Selects all the rows from the shed_manufacturer table where the manufacturer is Artabas and the shed_manufacturer_id is 1. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Artabas' AND shed_manufacturer_id = 1\n```\n\n```sql\n/* Selects all the rows from the shed_manufacturer table where the manufacturer is Artabas and the shed_manufacturer_id is 1. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Artabas' AND shed_manufacturer_id = 1\n```\n\n```sql\n/* Selects all the rows from the shed_manufacturer table where the manufacturer is Artabas and the shed_manufacturer_id is 1. */\nSELECT * FROM shed_manufacturer WHERE manufacturer =|```\n\n```sql\n/* Selects all the rows from the shed_manufacturer table where the manufacturer is Artabas and the shed_manufacturer_id is 1. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Artabas' AND shed_manufacturer_id = 1\n```\n\n```sql\n/* Selects all the rows from the shed_manufacturer table where the manufacturer is Artabas and the shed_manufacturer_id is 1. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Artabas' AND shed_manufacturer_id = 1\n```\n\n```sql\n/* Selects all the rows from the shed_manufacturer table where the manufacturer is Artabas and the shed_manufacturer_id is 1. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Artabas' AND shed_manufacturer_id = 1\n```\n\n```sql\n/* Selects all the rows from the shed_manufacturer table where the manufacturer is Artabas and the shed_manufacturer_id is 1. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Artabas' AND s
/* Inserts a new row into the shed_manufacturer table with the value Kilbra for the manufacturer column. */\nINSERT INTO shed_manufacturer (manufacturer) values ('Kilbra')|```sql\n/* Selects all rows from the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\n```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the manufacturer column is equal to Kilbra. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Kilbra'\n```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the manufacturer column is equal to Kilbra. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Kilbra'\n```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the manufacturer column is equal to Kilbra. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Kilbra'\n```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the manufacturer column is equal to Kilbra. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Kilbra'\n```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the manufacturer column is equal to Kilbra. */\nSELECT * FROM shed_manufacturer WHERE manufacturer|```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the manufacturer column is equal to Kilbra. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Kilbra'\n```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the manufacturer column is equal to Kilbra. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Kilbra'\n```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the manufacturer column is equal to Kilbra. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Kilbra'\n```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the manufacturer column is equal to Kilbra. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Kilbra'\n```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the manufacturer column is equal to Kilbra. */\nSELECT * FROM shed_manufacturer WHERE manufacturer = 'Kilbra'\n```\n\n```sql\n/* Selects all rows from the shed_manufacturer table where the
/* Inserts a new manufacturer named Plasson into the shed_manufacturer table. */\nINSERT INTO shed_manufacturer (manufacturer) values ('Plasson')|```sql\n/* Selects all the manufacturers from the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\n```\n\n```sql\n/* Selects all the manufacturers from the shed_manufacturer table,* but only if the manufacturer is not already in the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\nWHERE manufacturer NOT IN (SELECT manufacturer FROM shed_manufacturer)\n```\n\n```sql\n/* Selects all the manufacturers from the shed_manufacturer table,* but only if the manufacturer is not already in the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\nWHERE manufacturer NOT IN (SELECT manufacturer FROM shed_manufacturer)\n```\n\n```sql\n/* Selects all the manufacturers from the shed_manufacturer table,* but only if the manufacturer is not already in the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\nWHERE manufacturer NOT IN (SELECT manufacturer FROM shed_manufacturer)\n```\n\n```sql\n/* Selects all the manufacturers from the shed_manufacturer table,* but only if the manufacturer is not already in|```\n\n```sql\n/* Selects all the manufacturers from the shed_manufacturer table, * but only if the manufacturer is not already in the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\nWHERE manufacturer NOT IN (SELECT manufacturer FROM shed_manufacturer)\n```\n\n```sql\n/* Selects all the manufacturers from the shed_manufacturer table, * but only if the manufacturer is not already in the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\nWHERE manufacturer NOT IN (SELECT manufacturer FROM shed_manufacturer)\n```\n\n```sql\n/* Selects all the manufacturers from the shed_manufacturer table, * but only if the manufacturer is not already in the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\nWHERE manufacturer NOT IN (SELECT manufacturer FROM shed_manufacturer)\n```\n\n```sql\n/* Selects all the manufacturers from the shed_manufacturer table, * but only if the manufacturer is not already in the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\nWHERE manufacturer NOT IN (SELECT manufacturer FROM shed_manufacturer)\n```
/* Inserts a new manufacturer named Próprio into the shed_manufacturer table. */\nINSERT INTO shed_manufacturer (manufacturer) values ('Próprio')|```sql\n/* Selects all manufacturers from the shed_manufacturer table. */\nSELECT * FROM shed_manufacturer\n```\n\n```sql\n/* Selects all manufacturers from the shed_manufacturer table,ordered by manufacturer name. */\nSELECT * FROM shed_manufacturer ORDER BY manufacturer\n```\n\n```sql\n/* Selects all manufacturers from the shed_manufacturer table,ordered by manufacturer name,* and only returns the first 10 results. */\nSELECT * FROM shed_manufacturer ORDER BY manufacturer LIMIT 10\n```\n\n```sql\n/* Selects all manufacturers from the shed_manufacturer table,ordered by manufacturer name,* and only returns the first 10 results. */\nSELECT * FROM shed_manufacturer ORDER BY manufacturer LIMIT 10\n```\n\n```sql\n/* Selects all manufacturers from the shed_manufacturer table,ordered by manufacturer name,* and only returns the first 10 results. */\nSELECT * FROM shed_manufacturer ORDER BY manufacturer LIMIT 10\n```\n\n```sql\n/* Selects all manufacturers from the shed_manufacturer table,ordered|that uses exactly those concepts. */\nSELECT * FROM shed_manufacturer ORDER BY manufacturer LIMIT 10\n```\n\n```sql\n/* Selects all manufacturers from the shed_manufacturer table, ordered\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\nthat uses exactly those concepts. */\nSELECT * FROM shed_manufacturer ORDER BY manufacturer LIMIT 10\n```\n\n```sql\n/* Selects all manufacturers from the shed_manufacturer table, ordered\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\nthat uses exactly those concepts. */\nSELECT * FROM shed_manufacturer ORDER BY manufacturer LIMIT 10\n```\n\n```sql\n/* Selects all manufacturers from the shed_manufacturer table, ordered\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\nthat uses exactly those concepts. */\nSELECT * FROM shed_manufacturer ORDER BY manufacturer LIMIT 10\n```\n\n```sql\n/* Selects all manufacturers from the shed_manufacturer table, ordered\nWrite a single‑
/* Inserts a new row into the chicken_lineage table with the lineage, chicken_color, and provider columns. */\nINSERT INTO chicken_lineage (lineage, chicken_color, provider) values ('Nick-Chick', 'Branca', 'H e N')|```sql\n/* Selects all rows from the chicken_lineage table. */\nSELECT * FROM chicken_lineage\n```\n\n```sql\n/* Selects all rows from the chicken_lineage table where the lineage is Nick-Chick. */\nSELECT * FROM chicken_lineage WHERE lineage = 'Nick-Chick'\n```\n\n```sql\n/* Selects all rows from the chicken_lineage table where the lineage is Nick-Chick and the chicken_color is Branca. */\nSELECT * FROM chicken_lineage WHERE lineage = 'Nick-Chick' AND chicken_color = 'Branca'\n```\n\n```sql\n/* Selects all rows from the chicken_lineage table where the lineage is Nick-Chick and the chicken_color is Branca. */\nSELECT * FROM chicken_lineage WHERE lineage = 'Nick-Chick' AND chicken_color = 'Branca'\n```\n\n```sql\n/* Selects all rows from the chicken_lineage table where the lineage is Nick-Chick and the chicken_color|*/\nSELECT * FROM chicken_lineage WHERE lineage = 'Nick-Chick' AND chicken_color = 'Branca'\n```\n\n```sql\n/* Selects all rows from the chicken_lineage table where the lineage is Nick-Chick and the chicken_color\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nSELECT * FROM chicken_lineage WHERE lineage = 'Nick-Chick' AND chicken_color = 'Branca'\n```\n\n```sql\n/* Selects all rows from the chicken_lineage table where the lineage is Nick-Chick and the chicken_color\nWrite a single‑sentence natural‑language instruction asking for a query that uses exactly those concepts.\n*/\nSELECT * FROM chicken_lineage WHERE lineage = 'Nick-Chick' AND chicken_color = 'Branca'\n```\n\n```sql\n/* Selects all rows from the chicken_lineage table where the lineage is Nick-Chick and the chicken_color\nWrite a single‑sentence natural‑language
